,Name,Raw,Handicap,Adjusted,time,course_id
3,Vince Mardigras,45.0,-2.69,42.31,2019-03-17 07:30:00,0
4,Marco Benites,46.0,-2.68,43.32,2019-03-17 07:30:00,0
5,Jacob Sanderson,46.0,-0.39,45.61,2019-03-17 07:30:00,0
6,Andy Rothschild,47.0,-3.44,43.56,2019-03-17 07:30:00,0
7,Dylan Cantu,47.0,0.3,47.3,2019-03-17 07:30:00,0
8,Jon Braidman,48.0,-3.2,44.8,2019-03-17 07:30:00,0
9,Kevin Eckert,48.0,-0.5,47.5,2019-03-17 07:30:00,0
10,Todd Kurnat,48.0,1.8,49.8,2019-03-17 07:30:00,0
11,Danny Kerfeld,48.0,2.61,50.61,2019-03-17 07:30:00,0
12,Sylvain Pelletier,49.0,-3.1,45.9,2019-03-17 07:30:00,0
13,Andy Hale,49.0,-0.36,48.64,2019-03-17 07:30:00,0
14,Wilson Linker,49.0,0.6,49.6,2019-03-17 07:30:00,0
15,Brandon Lohmann,49.0,1.58,50.58,2019-03-17 07:30:00,0
16,Glenn Murray,50.0,-2.15,47.85,2019-03-17 07:30:00,0
17,Mick Coronel,50.0,-1.56,48.44,2019-03-17 07:30:00,0
18,Rich Korach,50.0,-0.98,49.02,2019-03-17 07:30:00,0
19,Toby Parks,50.0,3.17,53.17,2019-03-17 07:30:00,0
20,Sean Jack,50.0,3.39,53.39,2019-03-17 07:30:00,0
21,Harper Alexander,50.0,3.57,53.57,2019-03-17 07:30:00,0
22,Matt Angel,50.0,3.98,53.98,2019-03-17 07:30:00,0
23,"Scott ""Bizzle"" Badovick",50.0,4.79,54.79,2019-03-17 07:30:00,0
24,Scooter Bailey,50.0,,,2019-03-17 07:30:00,0
25,Brett Allen,51.0,-0.61,50.39,2019-03-17 07:30:00,0
26,Sean Saxton,51.0,0.93,51.93,2019-03-17 07:30:00,0
27,Luiz Celeste,51.0,0.93,51.93,2019-03-17 07:30:00,0
28,Chris Isom,51.0,1.74,52.74,2019-03-17 07:30:00,0
29,Shawn Mercy,51.0,2.77,53.77,2019-03-17 07:30:00,0
30,Marquis Mallen,51.0,3.25,54.25,2019-03-17 07:30:00,0
31,Greg Breazeale,51.0,4.21,55.21,2019-03-17 07:30:00,0
32,Ernie Rogers,51.0,4.39,55.39,2019-03-17 07:30:00,0
33,Dennis Warsen,51.0,4.39,55.39,2019-03-17 07:30:00,0
34,Marquis Oliver,51.0,4.89,55.89,2019-03-17 07:30:00,0
35,Jesse Kerfeld,51.0,7.09,58.09,2019-03-17 07:30:00,0
36,Scott McClellan,52.0,-1.45,50.55,2019-03-17 07:30:00,0
37,Dave McGrath,52.0,-0.51,51.49,2019-03-17 07:30:00,0
38,Daniel Humphreys,52.0,1.75,53.75,2019-03-17 07:30:00,0
39,Matt Neiman,52.0,4.94,56.94,2019-03-17 07:30:00,0
40,Flynn O'Hare,52.0,,,2019-03-17 07:30:00,0
41,Case Conover,53.0,-0.18,52.82,2019-03-17 07:30:00,0
42,Thor Scordelis,53.0,-0.09,52.91,2019-03-17 07:30:00,0
43,Bryan Schmitz,53.0,1.8,54.8,2019-03-17 07:30:00,0
44,Mike Hudson,53.0,2.52,55.52,2019-03-17 07:30:00,0
45,Bryan Hesterman,53.0,3.0,56.0,2019-03-17 07:30:00,0
46,Matt Brenner,53.0,4.05,57.05,2019-03-17 07:30:00,0
47,Trevor Duckworth,53.0,4.19,57.19,2019-03-17 07:30:00,0
48,Chase Lawler,53.0,4.64,57.64,2019-03-17 07:30:00,0
49,Mike Figueroa,53.0,5.22,58.22,2019-03-17 07:30:00,0
50,Derek Phelan,53.0,5.22,58.22,2019-03-17 07:30:00,0
51,Phil Goodnough,53.0,,,2019-03-17 07:30:00,0
52,Kevin Smeds,54.0,-0.08,53.92,2019-03-17 07:30:00,0
53,Mike Mardigras,54.0,0.93,54.93,2019-03-17 07:30:00,0
54,Juni Martins,54.0,2.22,56.22,2019-03-17 07:30:00,0
55,Life Gibson,54.0,2.98,56.98,2019-03-17 07:30:00,0
56,Chris Tirrell,54.0,3.12,57.12,2019-03-17 07:30:00,0
57,Simon Crosby,54.0,3.12,57.12,2019-03-17 07:30:00,0
58,Bob McGarity,54.0,3.43,57.43,2019-03-17 07:30:00,0
59,Scott Mathey,54.0,,,2019-03-17 07:30:00,0
60,Jason Chinn,55.0,-1.02,53.98,2019-03-17 07:30:00,0
61,Daniel Tarango,55.0,-0.66,54.34,2019-03-17 07:30:00,0
62,Daniel Johengen,55.0,1.87,56.87,2019-03-17 07:30:00,0
63,Matt Duncanson,55.0,2.5,57.5,2019-03-17 07:30:00,0
64,William Jerpe,55.0,3.67,58.67,2019-03-17 07:30:00,0
65,Mike Degnan,55.0,4.34,59.34,2019-03-17 07:30:00,0
66,Brian Montroy,55.0,,,2019-03-17 07:30:00,0
67,Andy Nguyen,56.0,1.52,57.52,2019-03-17 07:30:00,0
68,Christian Plevin,56.0,2.64,58.64,2019-03-17 07:30:00,0
69,Viento Nieto,56.0,3.0,59.0,2019-03-17 07:30:00,0
70,Bob Wigersma,56.0,3.86,59.86,2019-03-17 07:30:00,0
71,Sabas Gonzalez,57.0,1.93,58.93,2019-03-17 07:30:00,0
72,Sean Pierson,57.0,4.0,61.0,2019-03-17 07:30:00,0
73,Niel Jones,57.0,5.22,62.22,2019-03-17 07:30:00,0
74,Mario Avila,57.0,6.12,63.12,2019-03-17 07:30:00,0
75,Eldridge Manchester,58.0,8.38,66.38,2019-03-17 07:30:00,0
76,Wolf Gaudchau,58.0,8.65,66.65,2019-03-17 07:30:00,0
77,Dave Headd,59.0,1.05,60.05,2019-03-17 07:30:00,0
78,Frankie Doherty,59.0,4.52,63.519999999999996,2019-03-17 07:30:00,0
79,Dennis Condos,59.0,6.0,65.0,2019-03-17 07:30:00,0
80,Luke Walton,59.0,9.92,68.92,2019-03-17 07:30:00,0
81,Nick Klein,60.0,3.6,63.6,2019-03-17 07:30:00,0
82,Steven Cole,60.0,3.67,63.67,2019-03-17 07:30:00,0
83,Michael Courvoisier,60.0,9.93,69.93,2019-03-17 07:30:00,0
84,Aaron Jacks,61.0,0.85,61.85,2019-03-17 07:30:00,0
85,Scott Maxey,61.0,1.8,62.8,2019-03-17 07:30:00,0
86,Ryan Santos,61.0,7.07,68.07,2019-03-17 07:30:00,0
87,Jason Tindell,61.0,8.95,69.95,2019-03-17 07:30:00,0
88,Jon Toby,61.0,9.8,70.8,2019-03-17 07:30:00,0
89,Hugh Harrell,62.0,1.26,63.26,2019-03-17 07:30:00,0
90,Steven P.,62.0,11.03,73.03,2019-03-17 07:30:00,0
91,Eric Plett,62.0,,,2019-03-17 07:30:00,0
92,Randy Waters,63.0,3.66,66.66,2019-03-17 07:30:00,0
93,Val St Louis,64.0,2.5,66.5,2019-03-17 07:30:00,0
94,Dan Goodman,64.0,6.82,70.82,2019-03-17 07:30:00,0
95,Hunter Maass,64.0,,,2019-03-17 07:30:00,0
96,Daniel Dodell,65.0,12.45,77.45,2019-03-17 07:30:00,0
97,Andrew Stockdale,67.0,2.01,69.01,2019-03-17 07:30:00,0
98,Ron Hanhy,68.0,8.97,76.97,2019-03-17 07:30:00,0
99,Dave Van Dollen,68.0,11.54,79.53999999999999,2019-03-17 07:30:00,0
0,Danny Kerfeld,44.0,-5.4,38.6,2019-03-24 07:30:00,0
1,Greg Breazeale,48.0,-2.79,45.21,2019-03-24 07:30:00,0
2,Dennis Warsen,48.0,-2.61,45.39,2019-03-24 07:30:00,0
3,Todd Kurnat,49.0,-1.21,47.79,2019-03-24 07:30:00,0
4,Sylvain Pelletier,50.0,-5.08,44.92,2019-03-24 07:30:00,0
5,Paul Kinney,50.0,-2.68,47.32,2019-03-24 07:30:00,0
6,Travis Callahan,50.0,-1.65,48.35,2019-03-24 07:30:00,0
7,"Scott ""Bizzle"" Badovick",50.0,0.61,50.61,2019-03-24 07:30:00,0
8,Foulad Albadeh,51.0,-4.52,46.480000000000004,2019-03-24 07:30:00,0
9,Bill Shea,51.0,-3.36,47.64,2019-03-24 07:30:00,0
10,Matt Angel,51.0,0.62,51.62,2019-03-24 07:30:00,0
11,Luiz Celeste,52.0,-2.08,49.92,2019-03-24 07:30:00,0
12,Harper Alexander,52.0,1.48,53.48,2019-03-24 07:30:00,0
13,Mel Mills,52.0,,,2019-03-24 07:30:00,0
14,Daniel Humphreys,53.0,-1.17,51.83,2019-03-24 07:30:00,0
15,Eldridge Manchester,53.0,-1.08,51.92,2019-03-24 07:30:00,0
16,Marco Benites,53.0,0.68,53.68,2019-03-24 07:30:00,0
17,Jacob Sanderson,53.0,2.53,55.53,2019-03-24 07:30:00,0
18,Cory Murrell,53.0,2.75,55.75,2019-03-24 07:30:00,0
19,Mike Sale,53.0,5.23,58.230000000000004,2019-03-24 07:30:00,0
20,Angel Diaz,54.0,-3.05,50.95,2019-03-24 07:30:00,0
21,Walter Vanderschraaf,54.0,-2.19,51.81,2019-03-24 07:30:00,0
22,Life Gibson,54.0,-1.11,52.89,2019-03-24 07:30:00,0
23,John Drago,54.0,0.06,54.06,2019-03-24 07:30:00,0
24,Andy Rothschild,54.0,0.2,54.2,2019-03-24 07:30:00,0
25,Matt Brenner,54.0,0.83,54.83,2019-03-24 07:30:00,0
26,Chris Hart,54.0,1.28,55.28,2019-03-24 07:30:00,0
27,Shawn Mercy,54.0,1.68,55.68,2019-03-24 07:30:00,0
28,Doug Mitchell,54.0,2.22,56.22,2019-03-24 07:30:00,0
29,Andy Leaf,54.0,2.81,56.81,2019-03-24 07:30:00,0
30,Sean Jack,54.0,3.21,57.21,2019-03-24 07:30:00,0
31,Christian Plevin,55.0,-2.36,52.64,2019-03-24 07:30:00,0
32,Matthew Cowen,55.0,-0.21,54.79,2019-03-24 07:30:00,0
33,Mike Degnan,55.0,-0.02,54.98,2019-03-24 07:30:00,0
34,Daniel Charlip-Blumlein,55.0,0.12,55.12,2019-03-24 07:30:00,0
35,Kevin Eckert,55.0,2.19,57.19,2019-03-24 07:30:00,0
36,Trevor Duckworth,55.0,2.19,57.19,2019-03-24 07:30:00,0
37,Derek Phelan,55.0,3.04,58.04,2019-03-24 07:30:00,0
38,Vince Mardigras,55.0,3.76,58.76,2019-03-24 07:30:00,0
39,Nick Hammond,55.0,,,2019-03-24 07:30:00,0
40,Dave Van Dollen,56.0,-4.47,51.53,2019-03-24 07:30:00,0
41,Alan Chambless,56.0,-3.52,52.48,2019-03-24 07:30:00,0
42,John Opsal,56.0,-1.05,54.95,2019-03-24 07:30:00,0
43,Glenn Murray,56.0,0.22,56.22,2019-03-24 07:30:00,0
44,Edward Bigarani,56.0,0.49,56.49,2019-03-24 07:30:00,0
45,Will Borger,56.0,3.46,59.46,2019-03-24 07:30:00,0
46,Dante Medina,57.0,-1.17,55.83,2019-03-24 07:30:00,0
47,Sean Pierson,57.0,-0.5,56.5,2019-03-24 07:30:00,0
48,Dennis Condos,57.0,-0.27,56.73,2019-03-24 07:30:00,0
49,Nate Stone,57.0,-0.05,56.95,2019-03-24 07:30:00,0
50,Matt Duncanson,57.0,0.14,57.14,2019-03-24 07:30:00,0
51,Niel Jones,57.0,0.99,57.99,2019-03-24 07:30:00,0
52,Mick Coronel,57.0,1.62,58.62,2019-03-24 07:30:00,0
53,Brett Allen,57.0,1.67,58.67,2019-03-24 07:30:00,0
54,Chris Tirrell,57.0,2.12,59.12,2019-03-24 07:30:00,0
55,Simon Crosby,57.0,2.12,59.12,2019-03-24 07:30:00,0
56,Mike Hudson,57.0,2.52,59.52,2019-03-24 07:30:00,0
57,Sean Saxton,57.0,2.66,59.66,2019-03-24 07:30:00,0
58,Daniel Diodato,57.0,3.11,60.11,2019-03-24 07:30:00,0
59,Ryan Santos,58.0,0.6,58.6,2019-03-24 07:30:00,0
60,Roger Crain,58.0,4.87,62.87,2019-03-24 07:30:00,0
61,Wilson Linker,58.0,5.41,63.41,2019-03-24 07:30:00,0
62,Steven Cole,59.0,-1.38,57.62,2019-03-24 07:30:00,0
63,Steve Erle,59.0,5.11,64.11,2019-03-24 07:30:00,0
64,Dave Headd,60.0,-1.68,58.32,2019-03-24 07:30:00,0
65,Craig Bostwick,60.0,-1.59,58.41,2019-03-24 07:30:00,0
66,Viento Nieto,60.0,2.87,62.87,2019-03-24 07:30:00,0
67,Cory Sprous,60.0,2.96,62.96,2019-03-24 07:30:00,0
68,Bob Wigersma,60.0,3.86,63.86,2019-03-24 07:30:00,0
69,Adriano Rothschild,60.0,4.85,64.85,2019-03-24 07:30:00,0
70,Joe Canose,61.0,-0.28,60.72,2019-03-24 07:30:00,0
71,Erica Norton,61.0,0.18,61.18,2019-03-24 07:30:00,0
72,Martin Schuler,61.0,3.04,64.04,2019-03-24 07:30:00,0
73,Kevin Smeds,61.0,3.19,64.19,2019-03-24 07:30:00,0
74,Matt Neiman,61.0,9.9,70.9,2019-03-24 07:30:00,0
75,Eric Plett,61.0,,,2019-03-24 07:30:00,0
76,Hunter Maass,62.0,-0.13,61.87,2019-03-24 07:30:00,0
77,Daniel Dodell,62.0,5.45,67.45,2019-03-24 07:30:00,0
78,Andy Hale,63.0,9.87,72.87,2019-03-24 07:30:00,0
79,Jesse Pineda,63.0,,,2019-03-24 07:30:00,0
80,Dillon Donovan,64.0,-3.44,60.56,2019-03-24 07:30:00,0
81,Candace Romaine,64.0,2.91,66.91,2019-03-24 07:30:00,0
82,Pento Malekzadeh,64.0,3.49,67.49,2019-03-24 07:30:00,0
83,Beth Aubuchon,64.0,4.04,68.04,2019-03-24 07:30:00,0
84,Scott McClellan,64.0,6.87,70.87,2019-03-24 07:30:00,0
85,Aaron Sorber,64.0,7.75,71.75,2019-03-24 07:30:00,0
86,Mike Mardigras,65.0,7.6,72.6,2019-03-24 07:30:00,0
87,Mike Gilman,68.0,4.61,72.61,2019-03-24 07:30:00,0
88,Thor Scordelis,68.0,10.91,78.91,2019-03-24 07:30:00,0
89,Jamie Williams,69.0,-3.75,65.25,2019-03-24 07:30:00,0
90,Val St Louis,69.0,3.41,72.41,2019-03-24 07:30:00,0
91,Blake Riggs,71.0,-2.4,68.6,2019-03-24 07:30:00,0
92,Phoenix Sprous,71.0,3.47,74.47,2019-03-24 07:30:00,0
93,Hugh Harrell,72.0,7.04,79.04,2019-03-24 07:30:00,0
94,Scott Maxey,74.0,10.25,84.25,2019-03-24 07:30:00,0
95,Albert Sandoval,76.0,6.44,82.44,2019-03-24 07:30:00,0
96,Chris May,86.0,,,2019-03-24 07:30:00,0
0,Ben Fox,49.0,-6.11,42.89,2019-03-03 07:30:00,0
1,Jesse Kerfeld,50.0,-2.36,47.64,2019-03-03 07:30:00,0
2,Harper Alexander,51.0,-3.66,47.34,2019-03-03 07:30:00,0
3,"Scott ""Bizzle"" Badovick",52.0,-0.95,51.05,2019-03-03 07:30:00,0
4,Jesse Miller,53.0,-6.07,46.93,2019-03-03 07:30:00,0
5,Matt Brenner,53.0,-4.49,48.51,2019-03-03 07:30:00,0
6,Chase Lawler,53.0,-3.82,49.18,2019-03-03 07:30:00,0
7,Juan Bernal,53.0,-0.13,52.87,2019-03-03 07:30:00,0
8,Travis Callahan,54.0,-1.87,52.13,2019-03-03 07:30:00,0
9,Danny Kerfeld,54.0,1.06,55.06,2019-03-03 07:30:00,0
10,Jerry Showman,54.0,1.24,55.24,2019-03-03 07:30:00,0
11,Jeff Faes,54.0,2.0,56.0,2019-03-03 07:30:00,0
12,Drew Stancliffe,55.0,-3.21,51.79,2019-03-03 07:30:00,0
13,Joe Dannels,55.0,-0.33,54.67,2019-03-03 07:30:00,0
14,Todd Kurnat,55.0,0.62,55.62,2019-03-03 07:30:00,0
15,Matt Angel,55.0,0.98,55.98,2019-03-03 07:30:00,0
16,Rich Korach,56.0,-3.52,52.48,2019-03-03 07:30:00,0
17,Daniel Humphreys,56.0,-2.98,53.02,2019-03-03 07:30:00,0
18,Josh Schmidt,56.0,-1.4,54.6,2019-03-03 07:30:00,0
19,Wilson Linker,56.0,-0.27,55.73,2019-03-03 07:30:00,0
20,Derek Phelan,56.0,0.04,56.04,2019-03-03 07:30:00,0
21,Glenn Murray,57.0,-3.51,53.49,2019-03-03 07:30:00,0
22,Brett Allen,57.0,-2.97,54.03,2019-03-03 07:30:00,0
23,Andy Rothschild,57.0,-2.52,54.48,2019-03-03 07:30:00,0
24,Mike Hudson,57.0,-1.39,55.61,2019-03-03 07:30:00,0
25,Luke Walton,57.0,0.09,57.09,2019-03-03 07:30:00,0
26,Marco Benites,57.0,0.5,57.5,2019-03-03 07:30:00,0
27,Eric Leaf,57.0,0.68,57.68,2019-03-03 07:30:00,0
28,Vince Mardigras,57.0,0.95,57.95,2019-03-03 07:30:00,0
29,Erik Rommz,58.0,-3.0,55.0,2019-03-03 07:30:00,0
30,Chris Tirrell,58.0,-0.62,57.38,2019-03-03 07:30:00,0
31,Chris Isom,58.0,0.56,58.56,2019-03-03 07:30:00,0
32,Trevor Duckworth,58.0,1.1,59.1,2019-03-03 07:30:00,0
33,Doug Mitchell,58.0,2.54,60.54,2019-03-03 07:30:00,0
34,David Falzone,59.0,-1.51,57.49,2019-03-03 07:30:00,0
35,Aaron Sorber,59.0,-1.25,57.75,2019-03-03 07:30:00,0
36,Simon Crosby,59.0,-0.47,58.53,2019-03-03 07:30:00,0
37,Sean Saxton,59.0,1.02,60.02,2019-03-03 07:30:00,0
38,Andy Hale,59.0,2.23,61.23,2019-03-03 07:30:00,0
39,Mick Coronel,60.0,0.62,60.62,2019-03-03 07:30:00,0
40,Mario Avila,60.0,0.71,60.71,2019-03-03 07:30:00,0
41,Steven P.,60.0,0.94,60.94,2019-03-03 07:30:00,0
42,Daniel Charlip-Blumlein,60.0,1.12,61.12,2019-03-03 07:30:00,0
43,Luiz Celeste,60.0,2.47,62.47,2019-03-03 07:30:00,0
44,Nathan La Chance,60.0,4.54,64.54,2019-03-03 07:30:00,0
45,Joe Kestler,60.0,4.72,64.72,2019-03-03 07:30:00,0
46,Kevin Smeds,61.0,-1.08,59.92,2019-03-03 07:30:00,0
47,Mike Mardigras,61.0,0.1,61.1,2019-03-03 07:30:00,0
48,Shawn Mercy,61.0,4.86,65.86,2019-03-03 07:30:00,0
49,Will Borger,61.0,4.91,65.91,2019-03-03 07:30:00,0
50,Scott Maxey,62.0,-5.7,56.3,2019-03-03 07:30:00,0
51,Tom Murtiashaw,62.0,-1.93,60.07,2019-03-03 07:30:00,0
52,Alan Chambless,62.0,-1.93,60.07,2019-03-03 07:30:00,0
53,Sylvain Pelletier,62.0,0.21,62.21,2019-03-03 07:30:00,0
54,Roth Roeun,62.0,0.51,62.51,2019-03-03 07:30:00,0
55,Daniel Dodell,62.0,0.96,62.96,2019-03-03 07:30:00,0
56,Dave McGrath,62.0,2.13,64.13,2019-03-03 07:30:00,0
57,Niel Jones,62.0,2.22,64.22,2019-03-03 07:30:00,0
58,Chris Johengen,62.0,4.15,66.15,2019-03-03 07:30:00,0
59,Mike Gilman,63.0,-5.47,57.53,2019-03-03 07:30:00,0
60,Angel Diaz,63.0,2.0,65.0,2019-03-03 07:30:00,0
61,Edward Bigarani,63.0,3.53,66.53,2019-03-03 07:30:00,0
62,Bryan Schmitz,63.0,3.8,66.8,2019-03-03 07:30:00,0
63,Anthony Jaussaud,63.0,5.6,68.6,2019-03-03 07:30:00,0
64,Daniel Tarango,64.0,0.71,64.71,2019-03-03 07:30:00,0
65,Scott McClellan,64.0,2.69,66.69,2019-03-03 07:30:00,0
66,Matt Neiman,64.0,8.94,72.94,2019-03-03 07:30:00,0
67,Dan Goodman,65.0,-0.5,64.5,2019-03-03 07:30:00,0
68,Martin Schuler,65.0,2.24,67.24,2019-03-03 07:30:00,0
69,Dennis Condos,65.0,4.0,69.0,2019-03-03 07:30:00,0
70,Nate Stone,65.0,4.5,69.5,2019-03-03 07:30:00,0
71,Matt Duncanson,65.0,4.77,69.77,2019-03-03 07:30:00,0
72,William Jerpe,65.0,5.44,70.44,2019-03-03 07:30:00,0
73,Jon Scherlie,65.0,,,2019-03-03 07:30:00,0
74,Nick Cheney,66.0,-0.93,65.07,2019-03-03 07:30:00,0
75,Erica Norton,66.0,0.73,66.73,2019-03-03 07:30:00,0
76,Dan Harris,66.0,3.67,69.67,2019-03-03 07:30:00,0
77,Thor Scordelis,66.0,4.96,70.96,2019-03-03 07:30:00,0
78,Val St Louis,67.0,-2.69,64.31,2019-03-03 07:30:00,0
79,Ron Schreier,67.0,2.99,69.99,2019-03-03 07:30:00,0
80,Sean Pierson,67.0,6.63,73.63,2019-03-03 07:30:00,0
81,Josh Babiak,68.0,7.72,75.72,2019-03-03 07:30:00,0
82,Nellio Fontes,69.0,5.57,74.57,2019-03-03 07:30:00,0
83,Jamie Swenson,70.0,,,2019-03-03 07:30:00,0
84,Milo Straghalis,71.0,2.65,73.65,2019-03-03 07:30:00,0
85,Nick Marks,71.0,3.23,74.23,2019-03-03 07:30:00,0
86,Craig Bostwick,71.0,5.41,76.41,2019-03-03 07:30:00,0
87,Dave Van Dollen,71.0,6.65,77.65,2019-03-03 07:30:00,0
88,Justin Box,73.0,12.9,85.9,2019-03-03 07:30:00,0
89,Ron Hanhy,74.0,6.61,80.61,2019-03-03 07:30:00,0
90,Michael Infusino,74.0,10.44,84.44,2019-03-03 07:30:00,0
91,Jay Harper,76.0,5.87,81.87,2019-03-03 07:30:00,0
92,Joe Canose,77.0,11.73,88.73,2019-03-03 07:30:00,0
93,Brent Snead,86.0,6.92,92.92,2019-03-03 07:30:00,0
0,Toby Parks,48.0,not established,not established,2017-01-28 09:00:00,2
1,Toby Parks,52.0,not established,not established,2017-03-15 09:00:00,2
2,Toby Parks,57.0,not established,not established,2017-03-22 09:00:00,2
3,Toby Parks,53.0,not established,not established,2017-03-29 09:00:00,2
4,Toby Parks,46.0,not established,not established,2017-04-05 09:00:00,2
5,Toby Parks,53.0,not established,not established,2017-04-12 09:00:00,2
6,Toby Parks,59.0,not established,not established,2017-04-26 09:00:00,2
7,Toby Parks,51.0,not established,not established,2017-05-03 09:00:00,2
8,Toby Parks,51.0,not established,not established,2017-05-10 09:00:00,2
9,Toby Parks,52.0,not established,not established,2017-05-31 09:00:00,2
10,Toby Parks,49.0,not established,not established,2017-06-07 09:00:00,2
11,Toby Parks,51.0,not established,not established,2017-06-14 09:00:00,2
12,Toby Parks,50.0,not established,not established,2017-06-21 09:00:00,2
13,Toby Parks,47.0,not established,not established,2017-07-12 09:00:00,2
14,Toby Parks,44.0,not established,not established,2017-07-19 09:00:00,2
15,Toby Parks,49.0,not established,not established,2017-07-26 09:00:00,2
16,Toby Parks,49.0,not established,not established,2017-08-02 09:00:00,2
17,Toby Parks,50.0,not established,not established,2017-08-16 09:00:00,2
18,Toby Parks,51.0,not established,not established,2017-08-23 09:00:00,2
19,Toby Parks,43.0,not established,not established,2017-08-30 09:00:00,2
20,Dennis Warsen,52.0,not established,not established,2017-01-28 09:00:00,2
21,Dennis Warsen,54.0,not established,not established,2017-03-11 09:00:00,2
22,Dennis Warsen,55.0,not established,not established,2017-04-19 09:00:00,2
23,Dennis Warsen,67.0,not established,not established,2017-04-26 09:00:00,2
24,Dennis Warsen,62.0,not established,not established,2017-05-03 09:00:00,2
25,Dennis Warsen,55.0,not established,not established,2017-06-14 09:00:00,2
26,Dennis Warsen,54.0,not established,not established,2017-06-21 09:00:00,2
27,Dennis Warsen,55.0,not established,not established,2017-07-05 09:00:00,2
28,Dennis Warsen,50.0,not established,not established,2017-07-12 09:00:00,2
29,Dennis Warsen,52.0,not established,not established,2017-08-02 09:00:00,2
30,Dennis Warsen,52.0,not established,not established,2017-08-09 09:00:00,2
31,Dennis Warsen,54.0,not established,not established,2017-08-23 09:00:00,2
32,Dennis Warsen,49.0,not established,not established,2017-08-30 09:00:00,2
33,Pete D'Agostino,61.0,not established,not established,2017-01-28 09:00:00,2
34,Pete D'Agostino,61.0,not established,not established,2017-02-25 09:00:00,2
35,Pete D'Agostino,59.0,not established,not established,2017-03-04 09:00:00,2
36,Pete D'Agostino,65.0,not established,not established,2017-03-11 09:00:00,2
37,Pete D'Agostino,67.0,not established,not established,2017-03-15 09:00:00,2
38,Pete D'Agostino,60.0,not established,not established,2017-03-22 09:00:00,2
39,Pete D'Agostino,64.0,not established,not established,2017-03-29 09:00:00,2
40,Pete D'Agostino,63.0,not established,not established,2017-04-05 09:00:00,2
41,Pete D'Agostino,65.0,not established,not established,2017-04-26 09:00:00,2
42,Pete D'Agostino,63.0,not established,not established,2017-05-24 09:00:00,2
43,Pete D'Agostino,52.0,not established,not established,2017-06-07 09:00:00,2
44,Pete D'Agostino,62.0,not established,not established,2017-06-14 09:00:00,2
45,Pete D'Agostino,61.0,not established,not established,2017-07-05 09:00:00,2
46,Pete D'Agostino,59.0,not established,not established,2017-07-12 09:00:00,2
47,Pete D'Agostino,65.0,not established,not established,2017-07-19 09:00:00,2
48,Pete D'Agostino,57.0,not established,not established,2017-07-26 09:00:00,2
49,Pete D'Agostino,67.0,not established,not established,2017-08-16 09:00:00,2
50,Pete D'Agostino,60.0,not established,not established,2017-08-23 09:00:00,2
51,Pete D'Agostino,55.0,not established,not established,2017-08-30 09:00:00,2
52,Kevin Couch,53.0,not established,not established,2017-03-11 09:00:00,2
53,Kevin Couch,53.0,not established,not established,2017-03-15 09:00:00,2
54,Kevin Couch,50.0,not established,not established,2017-03-22 09:00:00,2
55,Kevin Couch,56.0,not established,not established,2017-03-29 09:00:00,2
56,Kevin Couch,54.0,not established,not established,2017-04-19 09:00:00,2
57,Kevin Couch,52.0,not established,not established,2017-04-26 09:00:00,2
58,Kevin Couch,62.0,not established,not established,2017-05-03 09:00:00,2
59,Kevin Couch,57.0,not established,not established,2017-05-10 09:00:00,2
60,Kevin Couch,53.0,not established,not established,2017-05-24 09:00:00,2
61,Kevin Couch,53.0,not established,not established,2017-07-05 09:00:00,2
62,Kevin Couch,52.0,not established,not established,2017-07-12 09:00:00,2
63,Kevin Couch,49.0,not established,not established,2017-07-26 09:00:00,2
64,Kevin Couch,49.0,not established,not established,2017-08-16 09:00:00,2
65,Kevin Couch,46.0,not established,not established,2017-08-23 09:00:00,2
66,Kevin Couch,49.0,not established,not established,2017-08-30 09:00:00,2
67,Ari Freedman,57.0,not established,not established,2017-03-22 09:00:00,2
68,Ari Freedman,62.0,not established,not established,2017-06-21 09:00:00,2
69,Ari Freedman,66.0,not established,not established,2017-06-28 09:00:00,2
70,Ari Freedman,54.0,not established,not established,2017-07-19 09:00:00,2
71,Ari Freedman,56.0,not established,not established,2017-07-26 09:00:00,2
72,Ari Freedman,57.0,not established,not established,2017-08-09 09:00:00,2
73,Ari Freedman,52.0,not established,not established,2017-08-16 09:00:00,2
74,Ari Freedman,53.0,not established,not established,2017-08-30 09:00:00,2
75,Nick Calabrese,60.0,not established,not established,2017-04-05 09:00:00,2
76,Nick Calabrese,58.0,not established,not established,2017-05-10 09:00:00,2
77,Nick Calabrese,57.0,not established,not established,2017-05-31 09:00:00,2
78,Nick Calabrese,52.0,not established,not established,2017-07-05 09:00:00,2
79,Nick Calabrese,56.0,not established,not established,2017-07-12 09:00:00,2
80,Nick Calabrese,48.0,not established,not established,2017-07-19 09:00:00,2
81,Nick Calabrese,53.0,not established,not established,2017-07-26 09:00:00,2
82,Nick Calabrese,55.0,not established,not established,2017-08-02 09:00:00,2
83,Nick Calabrese,52.0,not established,not established,2017-08-09 09:00:00,2
84,Nick Calabrese,56.0,not established,not established,2017-08-16 09:00:00,2
85,Nick Calabrese,51.0,not established,not established,2017-08-23 09:00:00,2
86,Nick Calabrese,51.0,not established,not established,2017-08-30 09:00:00,2
87,Matt Rowe,54.0,not established,not established,2017-01-28 09:00:00,2
88,Matt Rowe,55.0,not established,not established,2017-02-25 09:00:00,2
